Target,Dst Port,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,day,month,year,dayofweek,prot_0,prot_6,prot_17
7,80,1978,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1011.122346,1978.0,0.0,1978,1978,1978,1978.0,0.0,1978,1978,0,0.0,0.0,0,0,0,0,0,0,40,0,1011.122346,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,32738,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,21,2,2018,2,0,1,0
12,80,10045,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,199.1040319,10045.0,0.0,10045,10045,10045,10045.0,0.0,10045,10045,0,0.0,0.0,0,0,0,0,0,0,64,0,199.1040319,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,225,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,16,2,2018,4,0,1,0
0,3389,10577642,4,2,43,0,43,0,10.75,21.5,0,0,0.0,0.0,4.065178231594527,0.5672341718503991,2115528.4,4662424.901845959,10455710,4,10577642,3525880.666666666,6036705.824908922,10496310,4,121881,121881.0,0.0,121881,121881,0,0,0,0,92,52,0.3781561145669328,0.1890780572834664,0,43,6.142857142857142,16.25247233939677,264.1428571428572,0,0,0,1,0,0,0,0,0.0,7.166666666666668,10.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,43,2,0,8192,63957,1,20,121932.0,0.0,121932,121932,10455710.0,0.0,10455710,10455710,20,2,2018,1,0,1,0
4,80,35758791,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.055930303,35800000.0,0.0,35800000,35800000,35800000,35800000.0,0.0,35800000,35800000,0,0.0,0.0,0,0,0,0,0,0,40,0,0.055930303,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,2049,-1,0,20,0.0,0.0,0,0,35800000.0,0.0,35800000,35800000,20,2,2018,1,0,1,0
0,443,1272,3,0,77,0,46,0,25.6666666667,23.459184413200003,0,0,0.0,0.0,60534.591194968605,2358.4905660377,636.0,876.8124086713001,1256,16,1272,636.0,876.8124086713001,1256,16,0,0.0,0.0,0,0,1,0,0,0,60,0,2358.4905660377,0.0,0,46,30.75,21.6852484422,470.25,0,1,0,0,1,0,0,0,0.0,41.0,25.6666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,77,0,0,258,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,14,2,2018,2,0,1,0
0,53,786,1,1,35,51,35,35,35.0,0.0,51,51,51.0,0.0,109414.75826972,2544.5292620865,786.0,0.0,786,786,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,1272.2646310433,1272.2646310433,35,51,40.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1.0,60.5,35.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,1,35,1,51,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,14,2,2018,2,0,0,1
14,22,6,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,333333.333333333,6.0,0.0,6,6,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,166666.666666667,166666.666666667,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,241,230,0,32,0.0,0.0,0,0,0.0,0.0,0,0,14,2,2018,2,0,1,0
0,3389,2032114,10,7,1148,1581,677,0,114.8,210.0924664152536,1173,0,225.8571428571429,430.09860441974166,1342.9364691154135,8.365672398300491,127007.125,279122.3140574457,937545,3,2032114,225790.4444444445,376680.9418895224,1024858,3,2008295,334715.8333333334,414143.7308169311,937545,15236,0,0,0,0,212,152,4.92098376370617,3.444688634594319,0,1173,151.61111111111111,305.08265782337605,93075.42810457516,0,0,1,1,0,0,0,1,0.0,160.52941176470586,114.8,225.8571428571429,0.0,0.0,0.0,0.0,0.0,0.0,10,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0,20,2,2018,1,0,1,0
4,80,992853,3,4,20,964,20,0,6.666666667,11.54700538,964,0,241.0,482.0,991.0832721,7.050389131,165475.5,405159.0888,992503,4,309,154.5,177.4838021,280,29,992848,330949.3333,572922.2973,992503,37,0,0,0,0,72,92,3.021595342,4.028793789,0,964,123.0,339.8873763,115523.4286,0,0,1,1,0,0,0,1,1.0,140.5714286,6.666666667,241.0,0.0,0.0,0.0,0.0,0.0,0.0,3,20,4,964,8192,211,1,20,0.0,0.0,0,0,0.0,0.0,0,0,20,2,2018,1,0,1,0
4,80,1014793,3,4,20,964,20,0,6.666666667,11.54700538,964,0,241.0,482.0,969.6558806,6.8979585000000005,169132.1667,413895.6978,1013993,4,774,387.0,538.8153672999998,768,6,1014785,338261.6667,585200.6203,1013993,22,0,0,0,0,72,92,2.956267929,3.941690571,0,964,123.0,339.8873763,115523.4286,0,0,1,1,0,0,0,1,1.0,140.5714286,6.666666667,241.0,0.0,0.0,0.0,0.0,0.0,0.0,3,20,4,964,8192,211,1,20,0.0,0.0,0,0,0.0,0.0,0,0,20,2,2018,1,0,1,0
12,80,44145,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,45.30524408,44145.0,0.0,44145,44145,44145,44145.0,0.0,44145,44145,0,0.0,0.0,0,0,0,0,0,0,64,0,45.30524408,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,225,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,16,2,2018,4,0,1,0
0,53,303,1,1,38,166,38,38,38.0,0.0,166,166,166.0,0.0,673267.3267,6600.660066,303.0,0.0,303,303,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,3300.330033,3300.330033,38,166,80.66666667,73.90083446,5461.333333,0,0,0,0,0,0,0,0,1.0,121.0,38.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,1,38,1,166,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,3,1,2018,2,0,0,1
12,80,3196,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,625.7822278,3196.0,0.0,3196,3196,3196,3196.0,0.0,3196,3196,0,0.0,0.0,0,0,0,0,0,0,64,0,625.7822278,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,225,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,16,2,2018,4,0,1,0
5,53,38599,1,1,51,219,51,51,51.0,0.0,219,219,219.0,0.0,6994.9998700000015,51.81481386,38599.0,0.0,38599,38599,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,25.90740693,25.90740693,51,219,107.0,96.99484522,9408.0,0,0,0,0,0,0,0,0,1.0,160.5,51.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,1,51,1,219,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,28,2,2018,2,0,0,1
0,52718,83,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,24096.38554216868,83.0,0.0,83,83,83,83.0,0.0,83,83,0,0.0,0.0,0,0,0,0,0,0,40,0,24096.38554216868,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,123,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,20,2,2018,1,0,1,0
12,80,40377,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,49.53315006,40377.0,0.0,40377,40377,40377,40377.0,0.0,40377,40377,0,0.0,0.0,0,0,0,0,0,0,64,0,49.53315006,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,225,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,16,2,2018,4,0,1,0
12,80,41704,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,47.9570305,41704.0,0.0,41704,41704,41704,41704.0,0.0,41704,41704,0,0.0,0.0,0,0,0,0,0,0,64,0,47.9570305,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,225,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,16,2,2018,4,0,1,0
14,22,6,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,333333.333333333,6.0,0.0,6,6,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,166666.666666667,166666.666666667,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,241,230,0,32,0.0,0.0,0,0,0.0,0.0,0,0,14,2,2018,2,0,1,0
11,21,2,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1000000.0,2.0,0.0,2,2,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,40,20,500000.0,500000.0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,26883,0,0,40,0.0,0.0,0,0,0.0,0.0,0,0,16,2,2018,4,0,1,0
14,22,379913,23,20,1912,2665,640,0,83.1304347826,135.7374820439,976,0,133.25,268.7712537496,12047.495084400902,113.1838078718,9045.5476190476,16139.9220268954,68844,6,376553,17116.0454545455,20316.7263403411,68844,314,379891,19994.2631578947,35867.4814077879,150325,10,0,0,0,0,744,648,60.5401763035,52.6436315683,0,976,104.0227272727,205.49480711330003,42228.1157505285,0,0,0,1,0,0,0,0,0.0,106.4418604651,83.1304347826,133.25,0.0,0.0,0.0,0.0,0.0,0.0,23,1912,20,2665,26883,230,16,32,0.0,0.0,0,0,0.0,0.0,0,0,14,2,2018,2,0,1,0
1,8080,669,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2989.536622,669.0,0.0,669,669,669,669.0,0.0,669,669,0,0.0,0.0,0,0,0,0,0,0,40,0,2989.536622,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,256,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,3,2,2018,5,0,1,0
0,52354,1,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2000000.0,1.0,0.0,1,1,1,1.0,0.0,1,1,0,0.0,0.0,0,0,0,0,0,0,40,0,2000000.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,176,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,20,2,2018,1,0,1,0
0,443,228689,10,8,513,5822,195,0,51.3,80.93488466390001,1460,0,727.75,704.3121771325,27701.3761046662,78.7095137938,13452.2941176471,27973.2035946115,91281,8,228689,25409.8888888889,35268.374297819704,91281,23,131157,18736.7142857143,40220.808000810895,108774,18,0,0,0,0,212,172,43.7275076632,34.9820061306,0,1460,333.4210526316,561.8619161907,315688.812865497,0,0,0,1,0,0,0,0,0.0,351.9444444444,51.3,727.75,0.0,0.0,0.0,0.0,0.0,0.0,10,513,8,5822,8192,30,4,20,0.0,0.0,0,0,0.0,0.0,0,0,23,2,2018,4,0,1,0
4,80,2252004,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.88809789,2252004.0,0.0,2252004,2252004,2252004,2252004.0,0.0,2252004,2252004,0,0.0,0.0,0,0,0,0,0,0,40,0,0.88809789,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,2049,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,20,2,2018,1,0,1,0
1,8080,9608,3,4,326,129,326,0,108.6666667,188.2161878,112,0,32.25,53.7672453,47356.36969,728.5595337,1601.333333,3564.348617,8869,1,496,248.0,284.256926,449,47,9174,3058.0,5034.753519,8869,1,0,0,0,0,72,92,312.2398002,416.3197336,0,326,56.875,115.4066568,13318.69643,0,0,1,1,0,0,0,1,1.0,65.0,108.6666667,32.25,0.0,0.0,0.0,0.0,0.0,0.0,3,326,4,129,8192,219,1,20,0.0,0.0,0,0,0.0,0.0,0,0,3,2,2018,5,0,1,0
0,35362,529853,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,3.7746318318,529853.0,0.0,529853,529853,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,1.8873159159,1.8873159159,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,230,259,0,32,0.0,0.0,0,0,0.0,0.0,0,0,28,2,2018,2,0,1,0
4,80,48240351,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0414590679999999,48200000.0,0.0,48200000,48200000,48200000,48200000.0,0.0,48200000,48200000,0,0.0,0.0,0,0,0,0,0,0,40,0,0.0414590679999999,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,2049,-1,0,20,0.0,0.0,0,0,48200000.0,0.0,48200000,48200000,20,2,2018,1,0,1,0
0,3389,9178458,3,3,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.6537045765,1835691.6,2651842.1163208,5994444,84,9178458,4589229.0,2213435.14394481,6154364,3024094,9018454,4509227.0,2130007.8574733003,6015370,3003084,0,0,0,0,84,92,0.3268522883,0.3268522883,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,3,0,8192,64000,0,20,3024094.0,0.0,3024094,3024094,5994444.0,0.0,5994444,5994444,15,2,2018,3,0,1,0
0,80,53862727,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0371314285665484,53862727.0,0.0,53862727,53862727,53862727,53862727.0,0.0,53862727,53862727,0,0.0,0.0,0,0,0,0,0,0,40,0,0.0371314285665484,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,2239,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,20,2,2018,1,0,1,0
4,80,6075504,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.329190796,6075504.0,0.0,6075504,6075504,6075504,6075504.0,0.0,6075504,6075504,0,0.0,0.0,0,0,0,0,0,0,40,0,0.329190796,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,2049,-1,0,20,0.0,0.0,0,0,6075504.0,0.0,6075504,6075504,20,2,2018,1,0,1,0
4,80,22013411,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0908537069999999,22000000.0,0.0,22000000,22000000,22000000,22000000.0,0.0,22000000,22000000,0,0.0,0.0,0,0,0,0,0,0,40,0,0.0908537069999999,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,2049,-1,0,20,0.0,0.0,0,0,22000000.0,0.0,22000000,22000000,20,2,2018,1,0,1,0
0,445,497845,5,4,286,170,103,0,57.2,52.48523601928451,131,0,42.5,61.7980582219215,915.9477347367152,18.077915817172013,62230.625,85728.53670734234,166507,3,497784,124446.0,82967.40430233227,166804,3,497794,165931.33333333337,1235.6173895398742,166675,164505,0,0,0,0,112,92,10.043286565095563,8.034629252076451,0,131,45.6,52.98469380658699,2807.3777777777777,0,0,0,1,0,0,0,0,0.0,50.66666666666666,57.2,42.5,0.0,0.0,0.0,0.0,0.0,0.0,5,286,4,170,8192,0,3,20,0.0,0.0,0,0,0.0,0.0,0,0,20,2,2018,1,0,1,0
4,80,724822,3,4,20,964,20,0,6.666666667,11.54700538,964,0,241.0,482.0,1357.5746869999996,9.657543507,120803.6667,295740.7935,724482,4,312,156.0,156.9777054,267,45,724818,241606.0,418182.9077,724482,24,0,0,0,0,72,92,4.138947217,5.51859629,0,964,123.0,339.8873763,115523.4286,0,0,1,1,0,0,0,1,1.0,140.5714286,6.666666667,241.0,0.0,0.0,0.0,0.0,0.0,0.0,3,20,4,964,8192,211,1,20,0.0,0.0,0,0,0.0,0.0,0,0,20,2,2018,1,0,1,0
1,8080,12274,3,4,326,129,326,0,108.6666667,188.2161878,112,0,32.25,53.7672453,37070.22975,570.3112269999998,2045.666667,4616.817418,11464,18,445,222.5,239.7091988,392,53,11905,3968.333333,6494.595471000001,11464,18,0,0,0,0,72,92,244.41909730000003,325.8921297,0,326,56.875,115.4066568,13318.69643,0,0,1,1,0,0,0,1,1.0,65.0,108.6666667,32.25,0.0,0.0,0.0,0.0,0.0,0.0,3,326,4,129,8192,219,1,20,0.0,0.0,0,0,0.0,0.0,0,0,3,2,2018,5,0,1,0
0,52037,1,2,0,37,0,37,0,18.5,26.162950903902264,0,0,0.0,0.0,37000000.0,2000000.0,1.0,0.0,1,1,1,1.0,0.0,1,1,0,0.0,0.0,0,0,1,0,0,0,40,0,2000000.0,0.0,0,37,24.666666666666664,21.361959960016154,456.33333333333337,0,1,0,0,1,0,0,0,0.0,37.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,37,0,0,1162,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,20,2,2018,1,0,1,0
0,5355,409708,2,0,44,0,22,22,22.0,0.0,0,0,0.0,0.0,107.3935583391098,4.881525379050445,409708.0,0.0,409708,409708,409708,409708.0,0.0,409708,409708,0,0.0,0.0,0,0,0,0,0,0,16,0,4.881525379050445,0.0,22,22,22.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,33.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,44,0,0,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,20,2,2018,1,0,0,1
14,22,450397,22,22,1960,2665,640,0,89.0909090909,137.95337690370002,976,0,121.1363636364,258.6415602914,10268.7184861356,97.6915920843,10474.3488372093,27764.441721196206,132368,5,450346,21445.0476190476,43113.7084794108,168900,280,450389,21447.0952380952,44884.2602778577,137515,15,0,0,0,0,712,712,48.8457960422,48.8457960422,0,976,102.7777777778,203.7465994015,41512.6767676768,0,0,0,1,0,0,0,0,1.0,105.1136363636,89.0909090909,121.1363636364,0.0,0.0,0.0,0.0,0.0,0.0,22,1960,22,2665,26883,230,16,32,0.0,0.0,0,0,0.0,0.0,0,0,14,2,2018,2,0,1,0
0,62816,32,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,62500.0,32.0,0.0,32,32,32,32.0,0.0,32,32,0,0.0,0.0,0,0,0,0,0,0,40,0,62500.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,256,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,3,2,2018,5,0,1,0
0,3389,1568968,8,7,1144,1581,677,0,143.0,227.96992282817865,1173,0,225.8571428571429,430.09860441974166,1736.8104384538117,9.560424431855845,112069.14285714288,246190.738549123,953522,3,1568968,224138.28571428565,386795.4729262457,1097678,3,1476300,246050.0,347158.39092206885,953522,93067,0,0,0,0,172,152,5.098893030323118,4.461531401532729,0,1173,170.3125,319.4027173230268,102018.09583333334,0,0,1,1,0,0,0,1,0.0,181.66666666666663,143.0,225.8571428571429,0.0,0.0,0.0,0.0,0.0,0.0,8,1144,7,1581,8192,62856,5,20,0.0,0.0,0,0,0.0,0.0,0,0,20,2,2018,1,0,1,0
0,443,283,3,0,53,0,53,0,17.666666666666664,30.59956426705017,0,0,0.0,0.0,187279.1519434629,10600.70671378092,141.5,133.64318164425748,236,47,283,141.5,133.64318164425748,236,47,0,0.0,0.0,0,0,0,0,0,0,60,0,10600.70671378092,0.0,0,53,13.25,26.5,702.25,0,0,0,0,1,0,0,0,0.0,17.666666666666668,17.666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,53,0,0,255,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,20,2,2018,1,0,1,0
11,21,2,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1000000.0,2.0,0.0,2,2,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,40,20,500000.0,500000.0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,26883,0,0,40,0.0,0.0,0,0,0.0,0.0,0,0,16,2,2018,4,0,1,0
4,80,37079899,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.053937579,37100000.0,0.0,37100000,37100000,37100000,37100000.0,0.0,37100000,37100000,0,0.0,0.0,0,0,0,0,0,0,40,0,0.053937579,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,2049,-1,0,20,0.0,0.0,0,0,37100000.0,0.0,37100000,37100000,20,2,2018,1,0,1,0
0,3389,4098618,13,9,1442,1731,725,0,110.9230769231,196.5220350404,1179,0,192.3333333333,386.0744746807,774.1633887325,5.3676629537,195172.285714286,256875.406798732,950012,69,4098618,341551.5,346293.74616134,1244024,61399,4088523,511065.375,356158.863195279,1034048,154262,0,0,0,0,272,192,3.1718008363,2.1958621174,0,1179,137.9565217391,278.8794914492,77773.7707509882,0,0,1,1,0,0,0,1,0.0,144.2272727273,110.9230769231,192.3333333333,0.0,0.0,0.0,0.0,0.0,0.0,13,1442,9,1731,8192,62558,7,20,0.0,0.0,0,0,0.0,0.0,0,0,23,2,2018,4,0,1,0
0,51468,1345,5,2,935,326,935,0,187.0,418.1447118,326,0,163.0,230.5168107,937546.4684,5204.460967,224.1666667,269.355094,680,6,1345,336.25,440.9840322,950,6,680,680.0,0.0,680,680,0,0,0,0,124,40,3717.472119,1486.988848,0,935,157.625,334.1804207,111676.5536,0,0,1,1,0,0,0,1,0.0,180.1428571,187.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,5,935,2,326,65535,32768,1,20,0.0,0.0,0,0,0.0,0.0,0,0,21,2,2018,2,0,1,0
0,53,96920,2,2,94,306,47,47,47.0,0.0,153,153,153.0,0.0,4127.115146512588,41.27115146512588,32306.666666666664,40269.860396248376,77431,23,19466,19466.0,0.0,19466,19466,23,23.0,0.0,23,23,0,0,0,0,16,16,20.63557573256293,20.63557573256293,47,153,89.4,58.05859109554761,3370.8,0,0,0,0,0,0,0,0,1.0,111.75,47.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,2,94,2,306,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,20,2,2018,1,0,0,1
0,3389,4128669,13,7,1048,1429,581,0,80.61538461538461,163.84216920639332,1149,0,204.14285714285708,420.4990798925441,599.9512191459281,4.84417617396793,217298.36842105267,414206.1355118851,1668614,1,4128669,344055.75,520362.8511054265,1668614,1,3980701,663450.1666666665,633746.0879170512,1817902,161043,0,0,0,0,272,152,3.1487145130791543,1.6954616608887754,0,1149,117.95238095238092,270.8398929608554,73354.24761904763,0,0,0,1,0,0,0,0,0.0,123.85,80.61538461538461,204.1428571428572,0.0,0.0,0.0,0.0,0.0,0.0,13,1048,7,1429,64240,62952,5,20,0.0,0.0,0,0,0.0,0.0,0,0,20,2,2018,1,0,1,0
7,80,17292,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,115.660421,17292.0,0.0,17292,17292,17292,17292.0,0.0,17292,17292,0,0.0,0.0,0,0,0,0,0,0,40,0,115.660421,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,32738,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,21,2,2018,2,0,1,0
0,3389,1601119,8,7,1148,1581,677,0,143.5,228.12966237897004,1173,0,225.8571428571429,430.09860441974166,1704.4329621970635,9.36844794172076,114365.64285714286,245836.7408081435,953157,114,1601119,228731.2857142857,387988.3095875073,1104822,2618,1503888,250648.0,344787.9575634857,953157,96358,0,0,0,0,172,152,4.996505568917738,4.371942372803022,0,1173,170.56250000000003,319.4332415909987,102037.59583333335,0,0,0,1,0,0,0,0,0.0,181.9333333333333,143.5,225.8571428571429,0.0,0.0,0.0,0.0,0.0,0.0,8,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0,20,2,2018,1,0,1,0
7,80,15674,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,127.5998469,15674.0,0.0,15674,15674,15674,15674.0,0.0,15674,15674,0,0.0,0.0,0,0,0,0,0,0,40,0,127.5998469,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,32738,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,21,2,2018,2,0,1,0
